"","X1","X2","value"
"815","4",183,143.075302124023
"816","4",184,144.113418579102
"817","4",185,145.168914794922
"818","4",186,146.242156982422
"819","4",187,147.333633422852
"820","4",188,148.443786621094
"821","4",189,149.573150634766
"822","4",190,150.722137451172
"823","4",191,151.891296386719
"824","4",192,153.081192016602
"825","4",193,154.292358398438
"826","4",194,155.525344848633
"827","4",195,156.78076171875
"828","4",196,158.059173583984
"829","4",197,159.361282348633
"830","4",198,160.687652587891
"831","4",199,162.039154052734
"832","4",200,163.41650390625
"833","4",201,164.820602416992
"834","4",202,166.252471923828
"835","4",203,167.713317871094
"836","4",204,169.204650878906
"837","4",205,170.728424072266
"838","4",206,172.287475585938
"839","4",207,173.886077880859
"840","4",208,175.531158447266
"841","4",209,177.234649658203
"842","4",210,179.018310546875
"843","4",211,180.921920776367
"844","4",212,183.014846801758
"845","4",213,185.377807617188
"846","4",214,187.944427490234
"847","4",215,190.454132080078
"848","4",216,192.878677368164
"849","4",217,195.270874023438
"850","4",218,197.663604736328
"851","4",219,200.077758789062
"852","4",220,202.524017333984
"853","4",221,205.00749206543
"854","4",222,207.530853271484
"855","4",223,210.095855712891
"856","4",224,212.703552246094
"857","4",225,215.35481262207
"858","4",226,218.050506591797
"859","4",227,220.791259765625
"860","4",228,223.577529907227
"861","4",229,226.409469604492
"862","4",230,229.286224365234
"863","4",231,232.204940795898
"864","4",232,235.15950012207
"865","4",233,238.276214599609
"866","4",234,241.655639648438
"867","4",235,245.270111083984
"868","4",236,249.074127197266
"869","4",237,253.041397094727
"870","4",238,257.197937011719
"871","4",239,261.272399902344
"872","4",240,265.208709716797
"873","4",241,269.131713867188
"874","4",242,273.107635498047
"875","4",243,277.159545898438
"876","4",244,281.296569824219
"877","4",245,285.52392578125
"878","4",246,289.845428466797
"879","4",247,294.264221191406
"880","4",248,298.779846191406
"881","4",249,303.318969726562
"882","4",250,308.285217285156
"883","4",251,313.357299804688
"884","4",252,318.46044921875
"885","4",253,323.635223388672
"886","4",254,328.851806640625
"887","4",255,334.506866455078
"888","4",256,337.325164794922
"889","4",257,340.489990234375
"890","4",258,343.925476074219
"891","4",259,347.514709472656
"892","4",260,351.146911621094
"893","4",261,354.738098144531
"894","4",262,358.37109375
"895","4",263,361.134063720703
"896","4",264,364.526885986328
"897","4",265,367.47265625
"898","4",266,370.284210205078
"899","4",267,372.250244140625
"900","4",268,374.057098388672
"901","4",269,375.841339111328
"902","4",270,377.420806884766
"903","4",271,378.778137207031
"904","4",272,379.900146484375
"905","4",273,380.779632568359
"906","4",274,381.439819335938
"907","4",275,381.949981689453
"908","4",276,382.334014892578
"909","4",277,382.602691650391
"910","4",278,382.786682128906
"911","4",279,382.904602050781
"912","4",280,382.967498779297
"913","4",281,382.986785888672
"914","4",282,382.974670410156
"915","4",283,382.941284179688
"916","5",1,302.517120361328
"917","5",2,301.778228759766
"918","5",3,301.040679931641
"919","6",1,58.6779251098633
"920","7",1,31.263256072998
"921","7",2,31.4211349487305
"922","7",3,31.5799732208252
"923","7",4,31.7398338317871
"924","7",5,31.9005756378174
"925","7",6,32.0619430541992
"926","7",7,32.2235794067383
"927","7",8,32.3851776123047
"928","7",9,32.5464820861816
"929","7",10,32.7072525024414
"930","7",11,32.867301940918
"931","7",12,33.0264739990234
"932","7",13,33.1846199035645
"933","7",14,33.3416175842285
"934","7",15,33.4973373413086
"935","7",16,33.6516647338867
"936","7",17,33.8044967651367
"937","7",18,33.9557456970215
"938","7",19,34.1054077148438
"939","7",20,34.2538948059082
"940","7",21,34.4140472412109
"941","7",22,34.5425491333008
"942","7",23,34.684268951416
"943","7",24,34.8448448181152
"944","7",25,35.0220184326172
"945","7",26,35.2117881774902
"946","7",27,35.4110107421875
"947","7",28,35.6174621582031
"948","7",29,35.8374252319336
"949","7",30,36.0615005493164
"950","7",31,36.2886047363281
"951","7",32,36.5177803039551
"952","7",33,36.7470664978027
"953","7",34,36.983814239502
"954","7",35,37.2083053588867
"955","7",36,37.4151916503906
"956","7",37,37.6042938232422
"957","7",38,37.7788352966309
"958","7",39,37.9427833557129
"959","7",40,38.0998687744141
"960","7",41,38.2535743713379
"961","7",42,38.407112121582
"962","7",43,38.563404083252
